,Total,,,,,,,,,Home,,,,,,,,,Away,,,,,,,,
Team,Rank,P,M,W,D,L,G,GA,GD,Rank,P,M,W,D,L,G,GA,GD,Rank,P,M,W,D,L,G,GA,GD
Arsenal,1,60,25,19,3,3,56,23,33,2,29,12,9,2,1,31,14,17,1,31,13,10,1,2,25,9,16
Manchester City,2,55,25,17,4,4,64,25,39,1,31,12,10,1,1,41,13,28,2,24,13,7,3,3,23,12,11
Manchester United,3,49,24,15,4,5,41,28,13,3,29,12,9,2,1,24,8,16,3,20,12,6,2,4,17,20,-3
Tottenham Hotspur,4,45,25,14,3,8,46,35,11,5,27,13,9,0,4,26,15,11,6,18,12,5,3,4,20,20,0
Newcastle United,5,41,23,10,11,2,35,15,20,7,23,12,6,5,1,19,8,11,4,18,11,4,6,1,16,7,9
Liverpool,6,39,24,11,6,7,40,28,12,4,27,12,8,3,1,27,9,18,11,12,12,3,3,6,13,19,-6
Fulham,7,39,25,11,6,8,36,31,5,8,22,13,6,4,3,21,17,4,7,17,12,5,2,5,15,14,1
Brighton & Hove Albion,8,35,22,10,5,7,39,29,10,11,17,11,5,2,4,17,11,6,5,18,11,5,3,3,22,18,4
Brentford,9,35,23,8,11,4,37,30,7,6,23,12,6,5,1,24,11,13,10,12,11,2,6,3,13,19,-6
Chelsea,10,31,24,8,7,9,23,25,-2,10,18,11,5,3,3,13,8,5,9,13,13,3,4,6,10,17,-7
Aston Villa,11,31,24,9,4,11,30,38,-8,13,17,12,5,2,5,19,19,0,8,14,12,4,2,6,11,19,-8
Crystal Palace,12,27,24,6,9,9,21,31,-10,14,17,13,4,5,4,12,17,-5,14,10,11,2,4,5,9,14,-5
Nottingham Forest,13,25,24,6,7,11,18,42,-24,9,19,12,5,4,3,15,13,2,20,6,12,1,3,8,3,29,-26
Leicester City,14,24,24,7,3,14,36,42,-6,19,12,12,3,3,6,15,14,1,12,12,12,4,0,8,21,28,-7
Wolverhampton,15,24,25,6,6,13,18,35,-17,17,14,12,4,2,6,9,15,-6,15,10,13,2,4,7,9,20,-11
West Ham United,16,23,24,6,5,13,23,29,-6,12,17,12,5,2,5,16,13,3,18,6,12,1,3,8,7,16,-9
Leeds United,17,22,24,5,7,12,29,39,-10,15,16,12,4,4,4,16,16,0,19,6,12,1,3,8,13,23,-10
Everton,18,21,25,5,6,14,17,36,-19,16,14,13,4,2,7,11,16,-5,17,7,12,1,4,7,6,20,-14
AFC Bournemouth,19,21,24,5,6,13,22,48,-26,18,13,12,3,4,5,12,16,-4,16,8,12,2,2,8,10,32,-22
Southampton,20,18,24,5,3,16,19,41,-22,20,6,11,1,3,7,10,19,-9,13,12,13,4,0,9,9,22,-13
